Postcode,ABN,StartYear,EndYear
5167,77369190352,2013.5833333333333,2015.5833333333333
5169,89296764736,2014.25,2015.5833333333333
5211,62359567565,2007.3333333333333,2015.5833333333333
5048,95112915849,2005.1666666666667,2015.5833333333333
5000,21899213789,2013.5833333333333,2015.5833333333333
5126,67211855096,2010.6666666666667,2015.5833333333333
5169,41833216866,2015.4166666666667,2015.5833333333333
5086,42651483737,2012.9166666666667,2015.5833333333333
5168,68404184908,2013.5833333333333,2013.5833333333333
5345,44096258392,2001.3333333333333,2015.5833333333333
5044,41082482255,2001.9166666666667,2015.5833333333333
5067,78007775359,2003.5,2014.8333333333333
5114,52329367793,2010.8333333333333,2015.5833333333333
5042,51117669137,2006.1666666666667,2015.5833333333333
5162,74134211557,2013.8333333333333,2015.5833333333333
5062,42149113664,2011.1666666666667,2015.5833333333333
5159,63010649221,2001.8333333333333,2015.5833333333333
5280,19105322450,2003.5833333333333,2015.5833333333333
5016,68997764131,2013.5833333333333,2015.5833333333333
5031,29983480156,2002.3333333333333,2015.5833333333333
5013,93197539112,2013.5,2015.5833333333333
5045,69420486686,2014.6666666666667,2015.5833333333333
5159,30552352276,2008.6666666666667,2015.5833333333333
5353,76149298135,2011.1666666666667,2015.5833333333333
5212,21933787025,2012.0,2015.5833333333333
5092,54468912669,2014.4166666666667,2015.5833333333333
5118,91169566465,2014.4166666666667,2015.5833333333333
5554,44185489493,2000.4166666666667,2015.5833333333333
5007,58065831318,2010.5833333333333,2015.5833333333333
5013,45621618548,2000.3333333333333,2015.5833333333333
5072,37064349140,2000.1666666666667,2015.5833333333333
5086,21230147168,2014.8333333333333,2015.5833333333333
5290,52209616448,2000.0,2015.5833333333333
5118,62171988532,2007.5,2015.5833333333333
5272,30799196990,2014.1666666666667,2015.5833333333333
5095,13154646223,2012.25,2015.5833333333333
5000,37120251694,2006.5,2015.5833333333333
5067,74026146859,2011.8333333333333,2015.5833333333333
5082,50286732268,2006.1666666666667,2015.5833333333333
5251,96262022447,2013.75,2015.5833333333333
5117,14144870780,2010.5,2015.5833333333333
5020,67982065316,2001.8333333333333,2015.5833333333333
5017,73106485026,2013.8333333333333,2015.5833333333333
5082,65422148146,1999.9166666666667,2015.5833333333333
5049,32453327436,2006.5,2015.5833333333333
5241,11858678164,2005.0833333333333,2015.5833333333333
5114,43269818611,2004.8333333333333,2015.5833333333333
5063,20008026944,2008.25,2015.5833333333333
5091,18485995796,2012.5833333333333,2015.5833333333333
5573,38971098676,2012.5833333333333,2015.5833333333333
5160,50125514857,2013.75,2015.5833333333333
5015,37332351642,2013.5833333333333,2015.5833333333333
5041,59150830195,1999.9166666666667,2015.5833333333333
5067,55758908679,2000.4166666666667,2015.5833333333333
5000,91981713592,2000.3333333333333,2015.5833333333333
5032,30905654485,2014.4166666666667,2015.5833333333333
5084,47428984471,2011.5833333333333,2015.5833333333333
5168,21438418462,2014.1666666666667,2015.5833333333333
5700,58641394406,2001.25,2015.5833333333333
5032,98148024250,2015.0833333333333,2015.5833333333333
5109,23936564524,2008.0833333333333,2015.5833333333333
5491,62008157980,1999.9166666666667,2015.5833333333333
5048,17954585663,2004.5833333333333,2015.5833333333333
5159,66172013746,2004.25,2015.5833333333333
5062,12616001240,2015.4166666666667,2015.5833333333333
5000,11008094960,1999.9166666666667,2015.5833333333333
5087,89159347615,2010.0833333333333,2015.5833333333333
5046,59342769787,2014.4166666666667,2015.5833333333333
5109,76882815608,2000.25,2015.5833333333333
5158,90496743896,2010.1666666666667,2015.5833333333333
5372,71511616011,2005.25,2015.5833333333333
5038,70160822766,2013.0,2015.5833333333333
5290,74074280327,2000.3333333333333,2015.5833333333333
5040,89138666501,2009.6666666666667,2015.5833333333333
5076,52426822463,2008.3333333333333,2015.5833333333333
5374,89929117211,2005.5833333333333,2015.5833333333333
5009,12129279518,2008.0833333333333,2015.5833333333333
5000,47120435528,2014.75,2015.5833333333333
5041,47728905925,2000.4166666666667,2015.5833333333333
5006,18517862331,2012.5,2015.5833333333333
5043,44007852913,1999.9166666666667,2015.5833333333333
5009,92117761758,2010.1666666666667,2014.75
5251,50132955447,2008.6666666666667,2015.5833333333333
5068,82521625511,2009.5833333333333,2015.5833333333333
5108,13442707365,2007.6666666666667,2015.5833333333333
5074,15356700101,2013.75,2015.5833333333333
5158,95447419331,1999.9166666666667,2015.5833333333333
5501,44611616626,2013.1666666666667,2015.5833333333333
5049,96038495641,2011.6666666666667,2015.5833333333333
5167,60361009491,2000.9166666666667,2015.5833333333333
5061,57055876705,2014.0833333333333,2014.6666666666667
5118,28165286957,2013.6666666666667,2015.5833333333333
5025,95108736309,2009.0833333333333,2015.5833333333333
5061,27876423630,2000.5,2015.5833333333333
5009,99894251966,2014.0833333333333,2015.5833333333333
5083,95887663899,2014.4166666666667,2015.5833333333333
5052,13833663396,2014.6666666666667,2013.9166666666667
5070,13604543696,2004.0833333333333,2015.0
5169,22135312346,2009.1666666666667,2015.5833333333333
5014,68159108371,2012.5,2015.5833333333333
5037,44554028602,2014.0833333333333,2015.5833333333333
5012,94742656200,2009.5833333333333,2015.5833333333333
5051,68125742629,2006.0,2015.3333333333333
5042,86181053274,2008.0833333333333,2015.5833333333333
5352,66248592842,2012.5,2015.3333333333333
5051,13008007403,1994.9166666666667,2000.5833333333333
5095,30134730877,2009.0833333333333,2015.5833333333333
5032,98647105836,2014.0833333333333,2015.5833333333333
5015,96204173462,2015.0833333333333,2015.5833333333333
5088,96810758114,2013.5,2015.5833333333333
5204,79899434052,2013.0,2015.5833333333333
5211,75940867245,2010.0833333333333,2015.5833333333333
5052,77094169340,2001.1666666666667,2015.5833333333333
5253,72008132456,2000.3333333333333,2015.5833333333333
5240,57773508221,2000.5,2015.5833333333333
5000,63138489442,2009.5833333333333,2015.5833333333333
5073,31721689228,2014.4166666666667,2015.5833333333333
5167,36162183554,2014.75,2015.5833333333333
5680,45656387313,2013.0,2015.5833333333333
5267,39130904267,2013.9166666666667,2015.5833333333333
5110,12007963313,2000.25,2015.5833333333333
5091,82084391604,2000.0833333333333,2015.5833333333333
5052,96601259125,2014.6666666666667,2015.5833333333333
5152,96804351052,2014.9166666666667,2015.5833333333333
5088,59811632591,2007.5,2015.5833333333333
5072,25882369198,2014.8333333333333,2015.5833333333333
5000,31468471688,2003.0,2015.5833333333333
5043,12380751082,2009.5833333333333,2015.5833333333333
5051,90981032879,2013.0833333333333,2015.5833333333333
5554,28197480548,2007.0833333333333,2015.5833333333333
5073,54905373674,2012.5833333333333,2015.5833333333333
5066,33104767830,2000.5833333333333,2015.5833333333333
5074,29137983423,2009.5833333333333,2015.5833333333333
5173,54150406456,2011.3333333333333,2015.5833333333333
5000,40007545084,2000.1666666666667,2015.5833333333333
5125,55118483902,2008.1666666666667,2015.5833333333333
5022,47097944842,2001.75,2015.5833333333333
5038,14339366484,2014.3333333333333,2015.5833333333333
5118,37109016131,2004.5,2015.5833333333333
5160,93684132345,2014.1666666666667,2015.3333333333333
5263,22008297952,2000.25,2015.5833333333333
5066,18152744360,2011.6666666666667,2015.5833333333333
5170,45141627701,2009.8333333333333,2015.5833333333333
5014,84114737058,2005.5833333333333,2015.5833333333333
5000,54929581469,2013.0,2015.5833333333333
5602,96474215782,2014.4166666666667,2015.5833333333333
5114,93250425232,2014.9166666666667,2015.5833333333333
5291,92347862368,2015.1666666666667,2015.5833333333333
5081,27112561083,2005.0833333333333,2015.5833333333333
5108,67485829907,2015.25,2015.5833333333333
5023,75330573317,2000.25,2015.5833333333333
5171,78078360245,2001.25,2015.5833333333333
5084,20007698106,2000.25,2015.5833333333333
5108,92007787199,2000.3333333333333,2015.5833333333333
5608,60529480646,2014.5833333333333,2015.5833333333333
5212,99119269966,2006.3333333333333,2015.5833333333333
5290,80750470034,2012.3333333333333,2015.5833333333333
5085,84493940384,2013.0,2015.5833333333333
5038,85527430265,2014.9166666666667,2015.5833333333333
5065,20104319938,2008.5833333333333,2015.5833333333333
5091,22684715426,2000.5,2015.5833333333333
5039,95446969575,2009.6666666666667,2015.5833333333333
5168,47138060858,2009.5833333333333,2015.5833333333333
5108,72623282372,2013.4166666666667,2015.5833333333333
5098,78757120654,2007.9166666666667,2015.5833333333333
5076,42289933487,2012.8333333333333,2015.5833333333333
5039,28061514083,2000.3333333333333,2015.5833333333333
5096,74597847933,2015.1666666666667,2015.5833333333333
5034,89815371443,2001.3333333333333,2015.5833333333333
5333,90918074026,2014.5,2015.5833333333333
5159,60342641942,2014.9166666666667,2015.5833333333333
5019,60476868608,2013.3333333333333,2015.5833333333333
5048,57128214031,2008.1666666666667,2015.0
5170,24426032495,2006.8333333333333,2015.5833333333333
5098,92698997180,2010.4166666666667,2015.5833333333333
5221,14901668614,2014.0,2015.5833333333333
5009,90734800337,2012.8333333333333,2015.5833333333333
5095,84177081290,2014.3333333333333,2015.5833333333333
5047,96175431525,2011.5,2015.5833333333333
5607,32696594693,2014.9166666666667,2015.5833333333333
5098,97352106396,2014.5,2015.0833333333333
5250,95319550371,2011.8333333333333,2015.5833333333333
5067,68573745238,2013.4166666666667,2015.5833333333333
5606,64008021823,2000.5,2015.5833333333333
5014,17169386707,2014.4166666666667,2015.5833333333333
5034,66138565590,2009.5833333333333,2015.5833333333333
5085,87312157281,2015.0833333333333,2015.5833333333333
5251,54236711799,2000.5,2015.5833333333333
5501,72953352679,2005.3333333333333,2015.5833333333333
5108,34395146079,2011.25,2015.5833333333333
5033,74990644306,2007.25,2015.5833333333333
5081,42968805239,2013.4166666666667,2015.5833333333333
5125,75069976030,2004.0,2015.5833333333333
5097,14321305531,2013.6666666666667,2015.5833333333333
5252,74946745864,2013.5,2015.5833333333333
5074,55246036729,2002.5,2015.5833333333333
5352,69075433377,1999.9166666666667,2015.5833333333333
5161,99165114309,2014.75,2015.5833333333333
5107,51584485454,2014.75,2014.75
5097,34434248575,1999.9166666666667,2015.5833333333333
5000,14154460732,2012.0,2015.5833333333333
5024,73283312703,2012.25,2015.5833333333333
5159,67255977929,2007.6666666666667,2015.5833333333333
5117,87754719822,2008.3333333333333,2015.5833333333333
5608,32732804906,1999.9166666666667,2015.5833333333333
5268,80349626219,2015.0,2015.5833333333333
5035,65654363272,2014.0,2014.9166666666667
5096,78766438430,2013.25,2015.5833333333333
5039,22388580268,2014.0833333333333,2015.5833333333333
5160,28656078199,2000.5,2015.5833333333333
5066,53089053850,2012.8333333333333,2014.5
5600,89087130229,2000.25,2015.5833333333333
5062,40862739639,2015.4166666666667,2015.5833333333333
5024,88101101428,2002.5833333333333,2015.5833333333333
5606,95313329338,2012.6666666666667,2015.5833333333333
5600,33631910128,2008.5833333333333,2015.5833333333333
5093,65931588326,2013.1666666666667,2015.5833333333333
5162,73430029034,2015.0,2015.5833333333333
5355,50231969615,1999.9166666666667,2015.5833333333333
5240,53434200374,2014.75,2015.4166666666667
5051,35151536337,2011.5,2015.5833333333333
5158,29273936366,2011.0,2014.9166666666667
5051,75663864110,2013.0833333333333,2015.5833333333333
5264,96896147100,2000.25,2015.5833333333333
5114,74936832636,2006.75,2015.5833333333333
5352,81133604030,2009.5,2015.5833333333333
5250,62685445518,2011.25,2015.5833333333333
5068,52094263760,1999.9166666666667,2015.5833333333333
5031,21824108488,2015.4166666666667,2015.5833333333333
5291,16097306342,2001.5833333333333,2015.5833333333333
5710,41408263558,2013.9166666666667,2015.5833333333333
5065,90122780321,2006.9166666666667,2015.5833333333333
5252,12689692879,2012.4166666666667,2015.5833333333333
5158,56431688183,2005.4166666666667,2015.5833333333333
5096,80392187458,2014.0833333333333,2015.5833333333333
5092,91781539863,2013.6666666666667,2015.0833333333333
5025,42169583789,2000.4166666666667,2015.5833333333333
5159,53145704418,2010.6666666666667,2015.5833333333333
5069,60392836157,2013.1666666666667,2015.5833333333333
5092,26608857955,2013.1666666666667,2015.5833333333333
5000,55008080993,1999.9166666666667,2015.5833333333333
5023,37348693856,2006.4166666666667,2015.0833333333333
5095,34195787475,2012.75,2015.5833333333333
5210,55626364637,2015.0833333333333,2015.5833333333333
5037,97840775390,2011.5833333333333,2015.5833333333333
5264,66312954885,2000.25,2015.5833333333333
5084,54382131845,2012.8333333333333,2013.8333333333333
5163,54424737613,2014.8333333333333,2015.5833333333333
5039,38498854237,2014.1666666666667,2015.5833333333333
5153,79075390055,2000.1666666666667,2015.5833333333333
5114,87837384502,2002.1666666666667,2015.5833333333333
5108,35173955663,2003.3333333333333,2015.5833333333333
5092,37196240560,2015.25,2015.5833333333333
5153,94291447373,2014.25,2015.5833333333333
5041,33658860588,2003.75,2008.5
5162,44167573627,2012.6666666666667,2015.5833333333333
5252,67097233719,2008.75,2014.5833333333333
5238,68112684830,2005.3333333333333,2015.5833333333333
5290,39309687575,2000.25,2015.5833333333333
5086,71238943766,2015.3333333333333,2015.5833333333333
5210,96405352412,2012.5833333333333,2015.5833333333333
5068,41363055612,2011.6666666666667,2015.5833333333333
5065,45973437027,2014.5,2015.5833333333333
5041,40698241373,2010.0833333333333,2015.5833333333333
5086,87417028235,2011.9166666666667,2015.5833333333333
5606,19154326726,2012.0833333333333,2015.5833333333333
5048,39877954913,2013.1666666666667,2015.5833333333333
5047,37169465356,2014.4166666666667,2015.5833333333333
5081,95507382211,2014.6666666666667,2015.5833333333333
5162,36406958043,2011.5833333333333,2015.5833333333333
5159,45600873363,2014.5833333333333,2015.5833333333333
5037,72981648836,2013.8333333333333,2015.5833333333333
5022,27805694564,2005.0833333333333,2015.5833333333333
5007,33088385148,2000.25,2015.5833333333333
5098,86774476597,2013.1666666666667,2015.5833333333333
5086,13210944149,2013.5,2015.5833333333333
5067,91178504772,2000.25,2015.5833333333333
5049,46562906092,2000.5,2015.5833333333333
5169,81917870044,2000.3333333333333,2015.5833333333333
5252,40052514939,2012.5833333333333,2015.5833333333333
5023,54489559898,2013.6666666666667,2015.5833333333333
5290,54860445809,2013.0833333333333,2015.5833333333333
5162,41150913442,2014.3333333333333,2015.5833333333333
5162,78074438775,2010.8333333333333,2015.0
5044,89441328131,2014.6666666666667,2015.5833333333333
5067,48901171669,2001.5833333333333,2015.5833333333333
5063,75122134230,2006.8333333333333,2015.5833333333333
5353,69055619076,2005.9166666666667,2015.5833333333333
5047,27650208050,2013.1666666666667,2015.5833333333333
5152,56385296896,2009.8333333333333,2015.5833333333333
5082,30854240227,2000.4166666666667,2015.5833333333333
5472,82007963233,2000.5,2015.5833333333333
5600,42008098771,2000.0833333333333,2015.5833333333333
5068,25129055563,2008.0833333333333,2015.5833333333333
5031,99437071895,2000.25,2015.5833333333333
5008,60326696773,2007.5,2015.5833333333333
5035,30168379395,2008.1666666666667,2015.5833333333333
5015,53465025383,2009.6666666666667,2015.5833333333333
5211,55204681742,2014.8333333333333,2015.5833333333333
5231,40808900149,2011.9166666666667,2015.5833333333333
5571,52893703936,2005.8333333333333,2015.5833333333333
5108,64122159371,2006.8333333333333,2015.5833333333333
5159,56564782626,2008.5833333333333,2015.5833333333333
5048,84326557458,1999.9166666666667,2015.5833333333333
5092,63976202405,2013.0833333333333,2015.5833333333333
5153,92527684118,2005.0,2015.5833333333333
5097,16223775065,2014.3333333333333,2015.5833333333333
5162,58314480215,2014.5833333333333,2015.5833333333333
5000,58118522455,2006.3333333333333,2015.5833333333333
5154,58061977381,2009.5833333333333,2015.5833333333333
5172,71007798898,2000.5,2015.5833333333333
5253,25894937909,2003.3333333333333,2015.5833333333333
5451,34744365764,2014.9166666666667,2015.5833333333333
5252,27274505582,2010.3333333333333,2015.5833333333333
5042,23700962496,2004.1666666666667,2015.5833333333333
5126,20278838025,2012.0833333333333,2015.5833333333333
5037,86413350631,2013.4166666666667,2015.5833333333333
5167,41096716876,2010.1666666666667,2015.5833333333333
5020,82058779490,2000.0833333333333,2015.5833333333333
5068,81008188467,2012.0833333333333,2002.5
5238,16515945813,2014.8333333333333,2015.25
5031,73551765824,2012.25,2015.5833333333333
5126,70007956774,2000.25,2015.5833333333333
5162,26657092408,2013.8333333333333,2015.5833333333333
5333,96373293152,2013.0833333333333,2015.5833333333333
5023,26693018711,2015.3333333333333,2015.5833333333333
5045,80387615392,2012.6666666666667,2015.5833333333333
5214,87792573309,2000.25,2015.5833333333333
5074,20338201099,2013.25,2015.3333333333333
5171,45730613380,2014.0833333333333,2015.5833333333333
5074,42889201410,2014.9166666666667,2015.5833333333333
5011,65547441571,2014.3333333333333,2015.5833333333333
5140,37386530938,2008.4166666666667,2014.75
5170,33981830901,2014.3333333333333,2015.5833333333333
5008,83207915695,2013.1666666666667,2015.5833333333333
5067,74818925440,2000.0,2015.5833333333333
5064,43181821636,2012.1666666666667,2015.5833333333333
5039,98156625035,2012.4166666666667,2015.5833333333333
5014,76070094245,2000.3333333333333,2015.5833333333333
5043,30053742315,2000.5833333333333,2015.5833333333333
5019,71778453328,2011.9166666666667,2015.5833333333333
5025,71603724296,2015.0833333333333,2015.5833333333333
5159,47415230309,2008.5,2015.5833333333333
5019,35441217140,2011.5833333333333,2015.5833333333333
5255,58147680484,2011.0833333333333,2015.5833333333333
5550,25030984926,2005.8333333333333,2015.5833333333333
5009,76958428746,2015.3333333333333,2015.5833333333333
5074,31162468975,2013.1666666666667,2015.5833333333333
5453,86622525010,2014.0833333333333,2015.5833333333333
5271,17101456375,2002.6666666666667,2015.5833333333333
5171,24667452698,2007.8333333333333,2015.5833333333333
5063,15331985989,2003.5833333333333,2015.5833333333333
5241,70084226088,2008.6666666666667,2015.5833333333333
5006,81750110544,2011.0833333333333,2015.5833333333333
5085,37907730040,2012.9166666666667,2015.5833333333333
5070,55120021276,2006.5833333333333,2015.5833333333333
5156,88561914911,2000.3333333333333,2015.5833333333333
5161,75346996418,2002.8333333333333,2015.5833333333333
5074,58250774357,2008.3333333333333,2014.9166666666667
5008,70949788697,2007.4166666666667,2015.5833333333333
5014,77607462808,2013.9166666666667,2015.5833333333333
5107,40279987143,2013.5833333333333,2015.5833333333333
5413,35709028368,2000.4166666666667,2015.5833333333333
5082,91149271569,2013.25,2015.5833333333333
5330,95166993211,2015.0833333333333,2015.5833333333333
5037,17061949031,2000.0833333333333,2015.5833333333333
5012,49594785254,2015.4166666666667,2015.5833333333333
5061,66453603464,2015.1666666666667,2015.5833333333333
5211,47891718820,2000.3333333333333,2015.5833333333333
5253,94940900319,2013.3333333333333,2015.5833333333333
5082,29198406507,2001.5833333333333,2015.5833333333333
5159,84913141126,2007.0833333333333,2015.5833333333333
5062,89262259675,2013.4166666666667,2015.4166666666667
5096,47154377072,2011.9166666666667,2015.5833333333333
5344,76658030834,2000.0833333333333,2015.5833333333333
5073,58142194769,2010.4166666666667,2015.5833333333333
5083,60156345425,2012.25,2014.75
5000,60976261877,2012.6666666666667,2015.5833333333333
5084,88114767494,2005.5833333333333,2015.5833333333333
5114,82786582624,2014.6666666666667,2015.5833333333333
5251,31852337304,2013.3333333333333,2015.5833333333333
5690,28677557170,2000.25,2015.5833333333333
5125,78467347571,2012.5833333333333,2015.5833333333333
5333,24020663853,2010.3333333333333,2014.1666666666667
5276,78829970693,2013.5,2015.5833333333333
5576,53962571755,2014.1666666666667,2015.5833333333333
5117,45097935923,2001.6666666666667,2015.5833333333333
5045,82618873010,2006.6666666666667,2015.5833333333333
5211,58595963850,2013.5833333333333,2015.5833333333333
5690,56159554875,2014.1666666666667,2015.5833333333333
5160,84155104915,2009.4166666666667,2015.5833333333333
5700,14108575042,2004.3333333333333,2015.5833333333333
5109,20506297618,2013.3333333333333,2015.5833333333333
5540,80713071658,2000.3333333333333,2015.5833333333333
5252,81556585484,2004.4166666666667,2015.5833333333333
5125,19167971371,2003.6666666666667,2015.5833333333333
5076,43478623813,2013.5,2015.5833333333333
5044,93277214335,2014.0833333333333,2015.5833333333333
5000,73554489492,2007.6666666666667,2015.5833333333333
5042,91612763063,2012.6666666666667,2015.5833333333333
5018,40588313346,2009.75,2015.5833333333333
5159,75006419276,1999.9166666666667,2015.5833333333333
5291,15250795980,2014.5833333333333,2015.5833333333333
5062,42379567132,2010.5833333333333,2015.5833333333333
5039,61865926797,2005.5,2015.5833333333333
5045,30170822177,2013.5,2015.5833333333333
5025,84600907542,2014.5833333333333,2015.5833333333333
5502,67858416785,2001.9166666666667,2015.5833333333333
5501,51079457846,2000.5,2015.5833333333333
5255,23476914056,2009.5833333333333,2015.5833333333333
5011,13476455097,2000.25,2015.5833333333333
5070,90867262910,2011.8333333333333,2015.5833333333333
5373,73721429871,2014.5833333333333,2015.5833333333333
5045,71930133285,2009.6666666666667,2015.5833333333333
5168,28596516286,2011.5,2015.5833333333333
5074,14787002002,2012.8333333333333,2015.5833333333333
5069,44007633829,1999.9166666666667,2015.5833333333333
5118,21545950897,2014.5833333333333,2015.5833333333333
5072,25163735724,2013.5833333333333,2015.5833333333333
5608,90527946641,2012.8333333333333,2015.5833333333333
5540,95527757636,2012.0,2015.5833333333333
5084,81184851207,2011.9166666666667,2015.5833333333333
5066,52938610310,2010.0833333333333,2015.5833333333333
5554,85341846369,2013.4166666666667,2014.75
5000,51197483157,2011.75,2015.5833333333333
5086,94421718933,2002.0833333333333,2015.5833333333333
5000,21067843430,1999.9166666666667,2015.5833333333333
5024,71863919506,2013.5833333333333,2015.5833333333333
5073,46141739442,2010.1666666666667,2014.8333333333333
5125,84970186526,2012.5833333333333,2015.5833333333333
5577,52901522466,2000.3333333333333,2015.5833333333333
5279,24052597266,2005.25,2015.5833333333333
5035,93420274277,2007.5833333333333,2015.5833333333333
5253,60117087257,2015.4166666666667,2015.5833333333333
5109,58152955933,2010.9166666666667,2015.5833333333333
5159,12921280331,2001.5833333333333,2015.5833333333333
5045,34496838485,2001.5833333333333,2015.25
5333,20228831924,2000.25,2015.5833333333333
5234,50698307190,1999.9166666666667,2015.5833333333333
5095,50146065670,2010.6666666666667,2015.5833333333333
5061,84235634041,2010.5833333333333,2015.5833333333333
5173,37604322232,2015.1666666666667,2015.5833333333333
5032,85628258601,2013.8333333333333,2015.5833333333333
5461,74002651681,2006.5833333333333,2015.5833333333333
5109,51086722742,2014.75,2015.25
5098,53909569772,2011.0833333333333,2015.5833333333333
5092,70219854616,2014.25,2015.5833333333333
5491,11934140685,2015.4166666666667,2015.5833333333333
5006,99804877301,2014.0833333333333,2015.5833333333333
5161,61454041597,2012.0833333333333,2015.5833333333333
5073,86774155988,2015.0833333333333,2015.5833333333333
5290,67269622466,2007.9166666666667,2015.5833333333333
5110,61600627800,2008.5833333333333,2015.5833333333333
5107,85604276568,2005.3333333333333,2015.5833333333333
5600,29225731722,2009.8333333333333,2015.5833333333333
5173,89502531153,2000.5,2015.5833333333333
5009,49739731746,2009.5833333333333,2015.5833333333333
5068,22689799742,2014.75,2015.5833333333333
5355,30056556168,2000.3333333333333,2015.5833333333333
5008,60193289903,2013.0833333333333,2015.5833333333333
5038,75297840532,2015.0833333333333,2015.3333333333333
5061,83184969481,2008.5,2015.5833333333333
5114,83514218367,2011.3333333333333,2015.4166666666667
5069,80931862492,2009.1666666666667,2015.5833333333333
5433,19447914710,2012.1666666666667,2015.5833333333333
5290,75008171355,2000.1666666666667,2015.5833333333333
5731,80070713184,2001.0833333333333,2015.5833333333333
5261,89962403016,2014.3333333333333,2015.5833333333333
5085,85234762749,2012.5833333333333,2015.5833333333333
5162,96632658921,2015.4166666666667,2015.5833333333333
5118,39423952661,2013.75,2015.5833333333333
5081,51007516341,2000.3333333333333,2015.5833333333333
5343,98391799204,2015.0833333333333,2015.5833333333333
5024,70029056551,2000.25,2015.5833333333333
5092,76261102020,2000.4166666666667,2015.5833333333333
5012,49914230516,2008.75,2015.5833333333333
5068,40950834160,2004.3333333333333,2015.5833333333333
5109,50348140113,2000.4166666666667,2015.5833333333333
5155,22603130212,2015.0,2015.5833333333333
5075,11525219351,2006.5,2015.5833333333333
5085,21831967870,2000.25,2015.5833333333333
5108,96115675913,2005.6666666666667,2015.5833333333333
5108,77508587091,2007.1666666666667,2015.5833333333333
5051,95536304896,2013.1666666666667,2015.5833333333333
5019,50653465438,2012.5833333333333,2015.5833333333333
5113,51380136035,2009.5833333333333,2015.5833333333333
5032,50347299208,2013.4166666666667,2015.5833333333333
5007,62164337768,2013.5,2015.5833333333333
5067,82808180836,2000.5,2015.5833333333333
5234,53265088978,2003.5,2015.5833333333333
5243,83328625843,2013.5833333333333,2015.5833333333333
5161,72690560864,2012.9166666666667,2015.5833333333333
5245,51923312326,2009.9166666666667,2015.5833333333333
5152,30412347734,2012.5,2015.5833333333333
5042,51008141277,2000.0833333333333,2015.5833333333333
5095,71109309195,2004.5833333333333,2015.5833333333333
5048,92891020348,2014.5,2015.4166666666667
5252,59106445354,2003.9166666666667,2015.5833333333333
5033,25794291435,2012.3333333333333,2013.4166666666667
5066,86522527366,2001.4166666666667,2015.5833333333333
5043,24240028912,2012.4166666666667,2015.5833333333333
5022,98077366173,2000.25,2015.5833333333333
5251,96554138806,2010.5,2015.5833333333333
5577,84240431244,2009.9166666666667,2015.5833333333333
5271,18602484337,2014.8333333333333,2015.5833333333333
5084,97512627266,2014.75,2015.5833333333333
5160,61148210146,2011.0833333333333,2015.5833333333333
5159,40397550165,2013.5833333333333,2015.5833333333333
5069,89137944904,2014.0,2015.5833333333333
5064,66749192487,2012.75,2015.25
5320,16121614701,2003.5833333333333,2015.5833333333333
5116,82126795104,2007.5833333333333,2015.5833333333333
5605,32799506975,2014.6666666666667,2015.5833333333333
5095,60118836026,2012.9166666666667,2015.5833333333333
5082,28625314281,2014.3333333333333,2015.5833333333333
5061,60108454051,2015.0833333333333,2015.5833333333333
5120,74228919457,2003.5833333333333,2015.5833333333333
5050,45835534160,2011.25,2015.5833333333333
5032,25543881079,2014.0833333333333,2015.5833333333333
5087,15328553810,2002.6666666666667,2015.5833333333333
5098,56961104524,2007.1666666666667,2015.5833333333333
5038,77885906864,2015.1666666666667,2015.5833333333333
5013,65812746929,2001.8333333333333,2014.5833333333333
5062,84418237843,2000.25,2015.5833333333333
5021,15218717070,2000.25,2015.5833333333333
5063,27447196103,2013.5,2015.5833333333333
5210,33939608031,2014.5833333333333,2015.5833333333333
5351,36914069267,2010.1666666666667,2014.9166666666667
5173,57581233040,2013.1666666666667,2015.5833333333333
5159,61855083597,2014.75,2015.3333333333333
5159,83290996942,2014.0,2015.5833333333333
5238,88613015979,2000.3333333333333,2015.5833333333333
5351,22175169497,2014.4166666666667,2015.5833333333333
5341,38262349470,2014.5833333333333,2015.5833333333333
5031,92456810128,2013.4166666666667,2015.5833333333333
5000,15895314266,2013.5,2015.1666666666667
5164,91649654173,2012.0,2015.5833333333333
5042,94212794661,2000.25,2015.5833333333333
5554,49008051358,2000.5,2015.5833333333333
5000,97617248913,2000.3333333333333,2015.5833333333333
5556,72155495800,2012.1666666666667,2015.5833333333333
5024,63081863514,2000.4166666666667,2015.5833333333333
5068,15241234724,2012.0833333333333,2015.3333333333333
5084,40545706719,2014.5833333333333,2015.5833333333333
5031,59691718058,2011.5,2015.5833333333333
5605,82264260242,2009.5833333333333,2015.5
5039,30160804745,2000.4166666666667,2015.5833333333333
5052,14633265270,2006.8333333333333,2015.5833333333333
5700,27883797696,2002.5833333333333,2015.5833333333333
5114,78929150846,2012.5833333333333,2015.5833333333333
5725,54128925726,2008.0833333333333,2015.5833333333333
5008,48547972720,2015.0833333333333,2015.5833333333333
5014,55683520036,2000.25,2015.5833333333333
5152,36205369190,2011.0833333333333,2015.5833333333333
5006,87496101591,2000.25,2015.5833333333333
5063,25168619289,2014.25,2015.5833333333333
5073,51211839500,2015.0833333333333,2015.5833333333333
5017,99362849112,2013.8333333333333,2015.5833333333333
5168,53996749397,2012.3333333333333,2015.5833333333333
5086,55152398779,2011.6666666666667,2015.5833333333333
5032,21195740130,2005.0833333333333,2015.5833333333333
5114,13056265680,2000.4166666666667,2015.5833333333333
